date,station,complex_id,borough,entries,lines
2025-05-06,"Wall St (4,5)",413,Manhattan,14617.0,
2025-05-07,"Wall St (4,5)",413,Manhattan,14964.0,
2025-05-08,"Wall St (4,5)",413,Manhattan,14382.0,
2025-05-09,"Wall St (4,5)",413,Manhattan,10806.0,
2025-05-10,"Wall St (4,5)",413,Manhattan,6961.0,
2025-05-11,"Wall St (4,5)",413,Manhattan,5181.0,
2025-05-12,"Wall St (4,5)",413,Manhattan,12145.0,
2025-05-13,"Wall St (4,5)",413,Manhattan,14896.0,
2025-05-14,"Wall St (4,5)",413,Manhattan,15196.0,
2025-05-15,"Wall St (4,5)",413,Manhattan,15020.0,
2025-05-16,"Wall St (4,5)",413,Manhattan,11721.0,
2025-05-17,"Wall St (4,5)",413,Manhattan,7942.0,
2025-05-18,"Wall St (4,5)",413,Manhattan,5965.0,
2025-05-19,"Wall St (4,5)",413,Manhattan,12767.0,
2025-05-20,"Wall St (4,5)",413,Manhattan,15159.0,
2025-05-21,"Wall St (4,5)",413,Manhattan,15484.0,
2025-05-22,"Wall St (4,5)",413,Manhattan,14057.0,
2025-05-23,"Wall St (4,5)",413,Manhattan,10445.0,
2025-05-24,"Wall St (4,5)",413,Manhattan,5534.0,
2025-05-25,"Wall St (4,5)",413,Manhattan,5054.0,
2025-05-26,"Wall St (4,5)",413,Manhattan,5261.0,
2025-05-27,"Wall St (4,5)",413,Manhattan,13918.0,
2025-05-28,"Wall St (4,5)",413,Manhattan,15009.0,
2025-05-29,"Wall St (4,5)",413,Manhattan,14527.0,
2025-05-30,"Wall St (4,5)",413,Manhattan,11125.0,
2025-05-31,"Wall St (4,5)",413,Manhattan,7927.0,
2025-06-01,"Wall St (4,5)",413,Manhattan,6141.0,
2025-06-02,"Wall St (4,5)",413,Manhattan,12608.0,
2025-06-03,"Wall St (4,5)",413,Manhattan,15080.0,
2025-06-04,"Wall St (4,5)",413,Manhattan,15477.0,
2025-06-05,"Wall St (4,5)",413,Manhattan,14894.0,
2025-06-06,"Wall St (4,5)",413,Manhattan,11825.0,
2025-06-07,"Wall St (4,5)",413,Manhattan,8770.0,
2025-06-08,"Wall St (4,5)",413,Manhattan,7424.0,
2025-06-09,"Wall St (4,5)",413,Manhattan,12811.0,
2025-06-10,"Wall St (4,5)",413,Manhattan,15141.0,
2025-06-11,"Wall St (4,5)",413,Manhattan,15644.0,
2025-06-12,"Wall St (4,5)",413,Manhattan,15020.0,
2025-06-13,"Wall St (4,5)",413,Manhattan,10965.0,
2025-06-14,"Wall St (4,5)",413,Manhattan,6033.0,
2025-06-15,"Wall St (4,5)",413,Manhattan,4693.0,
2025-06-16,"Wall St (4,5)",413,Manhattan,12777.0,
2025-06-17,"Wall St (4,5)",413,Manhattan,15680.0,
2025-06-18,"Wall St (4,5)",413,Manhattan,15034.0,
2025-06-19,"Wall St (4,5)",413,Manhattan,9248.0,
2025-06-20,"Wall St (4,5)",413,Manhattan,10851.0,
2025-06-21,"Wall St (4,5)",413,Manhattan,5901.0,
2025-06-22,"Wall St (4,5)",413,Manhattan,4404.0,
2025-06-23,"Wall St (4,5)",413,Manhattan,12172.0,
2025-06-24,"Wall St (4,5)",413,Manhattan,13531.0,
2025-06-25,"Wall St (4,5)",413,Manhattan,14007.0,
2025-06-26,"Wall St (4,5)",413,Manhattan,14228.0,
2025-06-27,"Wall St (4,5)",413,Manhattan,10862.0,
2025-06-28,"Wall St (4,5)",413,Manhattan,6228.0,
2025-06-29,"Wall St (4,5)",413,Manhattan,5492.0,
2025-06-30,"Wall St (4,5)",413,Manhattan,11782.0,
2025-07-01,"Wall St (4,5)",413,Manhattan,13502.0,
2025-07-02,"Wall St (4,5)",413,Manhattan,13002.0,
2025-07-03,"Wall St (4,5)",413,Manhattan,10584.0,
2025-07-04,"Wall St (4,5)",413,Manhattan,6024.0,
2025-07-05,"Wall St (4,5)",413,Manhattan,5177.0,
2025-07-06,"Wall St (4,5)",413,Manhattan,4212.0,
2025-07-07,"Wall St (4,5)",413,Manhattan,11364.0,
2025-07-08,"Wall St (4,5)",413,Manhattan,14093.0,
2025-07-09,"Wall St (4,5)",413,Manhattan,14395.0,
2025-07-10,"Wall St (4,5)",413,Manhattan,13915.0,
2025-07-11,"Wall St (4,5)",413,Manhattan,10923.0,
2025-07-12,"Wall St (4,5)",413,Manhattan,6558.0,
2025-07-13,"Wall St (4,5)",413,Manhattan,5267.0,
2025-07-14,"Wall St (4,5)",413,Manhattan,12199.0,
2025-07-15,"Wall St (4,5)",413,Manhattan,15094.0,
2025-07-16,"Wall St (4,5)",413,Manhattan,14067.0,
2025-07-17,"Wall St (4,5)",413,Manhattan,13531.0,
2025-07-18,"Wall St (4,5)",413,Manhattan,10592.0,
2025-07-19,"Wall St (4,5)",413,Manhattan,6551.0,
2025-07-20,"Wall St (4,5)",413,Manhattan,4827.0,
2025-07-21,"Wall St (4,5)",413,Manhattan,11977.0,
2025-07-22,"Wall St (4,5)",413,Manhattan,14633.0,
2025-07-23,"Wall St (4,5)",413,Manhattan,14154.0,
2025-07-24,"Wall St (4,5)",413,Manhattan,13459.0,
2025-07-25,"Wall St (4,5)",413,Manhattan,10439.0,
2025-07-26,"Wall St (4,5)",413,Manhattan,6973.0,
2025-07-27,"Wall St (4,5)",413,Manhattan,5243.0,
2025-07-28,"Wall St (4,5)",413,Manhattan,12068.0,
2025-07-29,"Wall St (4,5)",413,Manhattan,14054.0,
2025-07-30,"Wall St (4,5)",413,Manhattan,14228.0,
2025-07-31,"Wall St (4,5)",413,Manhattan,13346.0,
2025-08-01,"Wall St (4,5)",413,Manhattan,9686.0,
2025-08-02,"Wall St (4,5)",413,Manhattan,6539.0,
2025-08-03,"Wall St (4,5)",413,Manhattan,5308.0,
2025-08-04,"Wall St (4,5)",413,Manhattan,11613.0,
2025-08-05,"Wall St (4,5)",413,Manhattan,13737.0,
2025-08-06,"Wall St (4,5)",413,Manhattan,13571.0,
2025-08-07,"Wall St (4,5)",413,Manhattan,13123.0,
2025-08-08,"Wall St (4,5)",413,Manhattan,10323.0,
2025-08-09,"Wall St (4,5)",413,Manhattan,6739.0,
2025-08-10,"Wall St (4,5)",413,Manhattan,5369.0,
2025-08-11,"Wall St (4,5)",413,Manhattan,11277.0,
2025-08-12,"Wall St (4,5)",413,Manhattan,13720.0,
2025-08-13,"Wall St (4,5)",413,Manhattan,13543.0,
2025-08-14,"Wall St (4,5)",413,Manhattan,12391.0,
2025-08-15,"Wall St (4,5)",413,Manhattan,9823.0,
2025-08-16,"Wall St (4,5)",413,Manhattan,28.0,
2025-08-17,"Wall St (4,5)",413,Manhattan,16.0,
2025-08-18,"Wall St (4,5)",413,Manhattan,10483.0,
2025-08-19,"Wall St (4,5)",413,Manhattan,12394.0,
2025-08-20,"Wall St (4,5)",413,Manhattan,12714.0,
2025-08-21,"Wall St (4,5)",413,Manhattan,12160.0,
2025-08-22,"Wall St (4,5)",413,Manhattan,9795.0,
2025-08-23,"Wall St (4,5)",413,Manhattan,17.0,
2025-08-24,"Wall St (4,5)",413,Manhattan,13.0,
2025-08-25,"Wall St (4,5)",413,Manhattan,10604.0,
2025-08-26,"Wall St (4,5)",413,Manhattan,12778.0,
2025-08-27,"Wall St (4,5)",413,Manhattan,12876.0,
2025-08-28,"Wall St (4,5)",413,Manhattan,12038.0,
2025-08-29,"Wall St (4,5)",413,Manhattan,9297.0,
2025-08-30,"Wall St (4,5)",413,Manhattan,8056.0,
2025-08-31,"Wall St (4,5)",413,Manhattan,6725.0,
2025-09-01,"Wall St (4,5)",413,Manhattan,5450.0,
2025-09-02,"Wall St (4,5)",413,Manhattan,9656.0,
2025-09-03,"Wall St (4,5)",413,Manhattan,3186.0,
2025-09-04,"Wall St (4,5)",413,Manhattan,23.0,
2024-12-15,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1483.0,
2024-12-16,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3711.0,
2024-12-17,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4171.0,
2024-12-18,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4142.0,
2024-12-19,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4065.0,
2024-12-20,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3856.0,
2024-12-21,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1893.0,
2024-12-22,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1478.0,
2024-12-23,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3085.0,
2024-12-24,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2532.0,
2024-12-25,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1286.0,
2024-12-26,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2795.0,
2024-12-27,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3093.0,
2024-12-28,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1425.0,
2024-12-29,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1300.0,
2024-12-30,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3245.0,
2024-12-31,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3017.0,
2025-01-01,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1382.0,
2025-01-02,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3372.0,
2025-01-03,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3653.0,
2025-01-04,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1910.0,
2025-01-05,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1567.0,
2025-01-06,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3771.0,
2025-01-07,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3788.0,
2025-01-08,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3785.0,
2025-01-09,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3646.0,
2025-01-10,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3680.0,
2025-01-11,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1970.0,
2025-01-12,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1570.0,
2025-01-13,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3850.0,
2025-01-14,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3913.0,
2025-01-15,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3864.0,
2025-01-16,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3564.0,
2025-01-17,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3721.0,
2025-01-18,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1847.0,
2025-01-19,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1398.0,
2025-01-20,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2091.0,
2025-01-21,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3456.0,
2025-01-22,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3515.0,
2025-01-23,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3647.0,
2025-01-24,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3619.0,
2025-01-25,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2050.0,
2025-01-26,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1473.0,
2025-01-27,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3712.0,
2025-01-28,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3838.0,
2025-01-29,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3395.0,
2025-01-30,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3980.0,
2025-01-31,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3821.0,
2025-02-01,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2192.0,
2025-02-02,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1558.0,
2025-02-03,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3916.0,
2025-02-04,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4187.0,
2025-02-05,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4256.0,
2025-02-06,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3800.0,
2025-02-07,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4154.0,
2025-02-08,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1867.0,
2025-02-09,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1240.0,
2025-02-10,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4033.0,
2025-02-11,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4059.0,
2025-02-12,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4098.0,
2025-02-13,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4121.0,
2025-02-14,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4191.0,
2025-02-15,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1998.0,
2025-02-16,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1430.0,
2025-02-17,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2643.0,
2025-02-18,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3414.0,
2025-02-19,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3547.0,
2025-02-20,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3308.0,
2025-02-21,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3265.0,
2025-02-22,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2084.0,
2025-02-23,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1600.0,
2025-02-24,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3994.0,
2025-02-25,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4051.0,
2025-02-26,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4376.0,
2025-02-27,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3987.0,
2025-02-28,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4204.0,
2025-03-01,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2572.0,
2025-03-02,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1689.0,
2025-03-03,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4067.0,
2025-03-04,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4218.0,
2025-03-05,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3843.0,
2025-03-06,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4142.0,
2025-03-07,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3855.0,
2025-03-08,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2513.0,
2025-03-09,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1747.0,
2025-03-10,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4170.0,
2025-03-11,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4194.0,
2025-03-12,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4307.0,
2025-03-13,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4126.0,
2025-03-14,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4121.0,
2025-03-15,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2859.0,
2025-03-16,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1956.0,
2025-03-17,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3917.0,
2025-03-18,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4191.0,
2025-03-19,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4473.0,
2025-03-20,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4088.0,
2025-03-21,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4173.0,
2025-03-22,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2037.0,
2025-03-23,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1273.0,
2025-03-24,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3678.0,
2025-03-25,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4128.0,
2025-03-26,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4249.0,
2025-03-27,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3995.0,
2025-03-28,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4199.0,
2025-03-29,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2979.0,
2025-03-30,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2075.0,
2025-03-31,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3452.0,
2025-04-01,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4183.0,
2025-04-02,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4222.0,
2025-04-03,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4205.0,
2025-04-04,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4273.0,
2025-04-05,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2495.0,
2025-04-06,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2032.0,
2025-04-07,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3877.0,
2025-04-08,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4139.0,
2025-04-09,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4421.0,
2025-04-10,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4237.0,
2025-04-11,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3917.0,
2025-04-12,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2360.0,
2025-04-13,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2261.0,
2025-04-14,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3884.0,
2025-04-15,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3776.0,
2025-04-16,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4605.0,
2025-04-17,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4104.0,
2025-04-18,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3680.0,
2025-04-19,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2841.0,
2025-04-20,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1983.0,
2025-04-21,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3482.0,
2025-04-22,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4222.0,
2025-04-23,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4678.0,
2025-04-24,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4259.0,
2025-04-25,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4419.0,
2025-04-26,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2504.0,
2025-04-27,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2183.0,
2025-04-28,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4218.0,
2025-04-29,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4221.0,
2025-04-30,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4675.0,
2025-05-01,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4129.0,
2025-05-02,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4320.0,
2025-05-03,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2754.0,
2025-05-04,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1943.0,
2025-05-05,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3900.0,
2025-05-06,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3914.0,
2025-05-07,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4467.0,
2025-05-08,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4238.0,
2025-05-09,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3813.0,
2025-05-10,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2570.0,
2025-05-11,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1890.0,
2025-05-12,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4127.0,
2025-05-13,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4065.0,
2025-05-14,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3968.0,
2025-05-15,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4151.0,
2025-05-16,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4124.0,
2025-05-17,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1981.0,
2025-05-18,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1461.0,
2025-05-19,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3845.0,
2025-05-20,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4343.0,
2025-05-21,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4211.0,
2025-05-22,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3646.0,
2025-05-23,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4133.0,
2025-05-24,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2458.0,
2025-05-25,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2345.0,
2025-05-26,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2497.0,
2025-05-27,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4049.0,
2025-05-28,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4437.0,
2025-05-29,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4097.0,
2025-05-30,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4207.0,
2025-05-31,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1964.0,
2025-06-01,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1692.0,
2025-06-02,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3925.0,
2025-06-03,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4142.0,
2025-06-04,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4589.0,
2025-06-05,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3654.0,
2025-06-06,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3829.0,
2025-06-07,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1881.0,
2025-06-08,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1543.0,
2025-06-09,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3874.0,
2025-06-10,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3940.0,
2025-06-11,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4775.0,
2025-06-12,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4168.0,
2025-06-13,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4055.0,
2025-06-14,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2057.0,
2025-06-15,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1891.0,
2025-06-16,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3897.0,
2025-06-17,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4004.0,
2025-06-18,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4684.0,
2025-06-19,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3184.0,
2025-06-20,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4130.0,
2025-06-21,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2054.0,
2025-06-22,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2016.0,
2025-06-23,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3654.0,
2025-06-24,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3540.0,
2025-06-25,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3981.0,
2025-06-26,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3686.0,
2025-06-27,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3550.0,
2025-06-28,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2317.0,
2025-06-29,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2117.0,
2025-06-30,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3437.0,
2025-07-01,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3462.0,
2025-07-02,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4602.0,
2025-07-03,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3665.0,
2025-07-04,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2387.0,
2025-07-05,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2160.0,
2025-07-06,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1978.0,
2025-07-07,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3513.0,
2025-07-08,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3599.0,
2025-07-09,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4451.0,
2025-07-10,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3717.0,
2025-07-11,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3439.0,
2025-07-12,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,6.0,
2025-07-13,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,17.0,
2025-07-14,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3390.0,
2025-07-15,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3662.0,
2025-07-16,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4625.0,
2025-07-17,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3894.0,
2025-07-18,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3879.0,
2025-07-19,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,19.0,
2025-07-20,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,15.0,
2025-07-21,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3752.0,
2025-07-22,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3986.0,
2025-07-23,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4975.0,
2025-07-24,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3975.0,
2025-07-25,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3667.0,
2025-07-26,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,32.0,
2025-07-27,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,21.0,
2025-07-28,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3659.0,
2025-07-29,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3684.0,
2025-07-30,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4394.0,
2025-07-31,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3476.0,
2025-08-01,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3567.0,
2025-08-02,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,9.0,
2025-08-03,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,9.0,
2025-08-04,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3526.0,
2025-08-05,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3806.0,
2025-08-06,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4099.0,
2025-08-07,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3824.0,
2025-08-08,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3816.0,
2025-08-09,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2556.0,
2025-08-10,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2051.0,
2025-08-11,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3614.0,
